,Date,Open,High,Low,Close,Adj Close,Volume,Asset
67,15-02-2018,1353.0,1364.449951,1338.75,1358.150024,1252.704346,844856,HINDUNILVR
68,16-02-2018,1364.0,1364.0,1348.0,1352.099976,1247.124023,1091144,HINDUNILVR
70,20-02-2018,1332.150024,1343.349976,1327.849976,1331.800049,1228.400269,688130,HINDUNILVR
71,21-02-2018,1339.0,1339.0,1323.0,1330.599976,1227.293213,1406451,HINDUNILVR
72,22-02-2018,1330.099976,1333.800049,1313.25,1326.449951,1223.465454,2173259,HINDUNILVR
73,23-02-2018,1326.5,1331.599976,1320.199951,1323.150024,1220.421631,896708,HINDUNILVR
74,26-02-2018,1316.25,1338.400024,1316.25,1333.300049,1229.783691,1109668,HINDUNILVR
75,27-02-2018,1340.0,1352.5,1334.099976,1346.349976,1241.820679,1316559,HINDUNILVR
76,28-02-2018,1338.400024,1338.5,1311.0,1317.75,1215.44104,1862621,HINDUNILVR
77,01-03-2018,1320.0,1329.0,1314.25,1324.25,1221.436279,961945,HINDUNILVR
78,05-03-2018,1320.0,1320.949951,1293.75,1299.75,1198.838501,842790,HINDUNILVR
79,06-03-2018,1300.0,1307.900024,1289.199951,1293.199951,1192.796875,738512,HINDUNILVR
80,07-03-2018,1293.050049,1307.599976,1291.099976,1293.849976,1193.396362,917890,HINDUNILVR
81,08-03-2018,1300.0,1305.550049,1284.199951,1293.150024,1192.750854,739272,HINDUNILVR
82,09-03-2018,1295.0,1303.0,1286.099976,1300.75,1199.760986,852176,HINDUNILVR
83,12-03-2018,1305.0,1327.949951,1294.050049,1324.199951,1221.390015,874857,HINDUNILVR
84,13-03-2018,1324.900024,1331.449951,1313.699951,1320.550049,1218.02356,1067772,HINDUNILVR
85,14-03-2018,1317.400024,1325.0,1311.150024,1316.900024,1214.656982,760665,HINDUNILVR
86,15-03-2018,1313.900024,1320.0,1294.25,1299.949951,1199.023193,536838,HINDUNILVR
87,16-03-2018,1303.0,1310.699951,1281.099976,1299.150024,1198.285156,3646692,HINDUNILVR
88,19-03-2018,1308.0,1318.199951,1303.25,1309.400024,1207.739136,1244199,HINDUNILVR
89,20-03-2018,1306.0,1320.5,1306.0,1313.25,1211.290283,1249242,HINDUNILVR
90,21-03-2018,1313.25,1323.099976,1305.0,1315.599976,1213.457764,1698614,HINDUNILVR
91,22-03-2018,1312.5,1320.5,1309.050049,1311.849976,1209.999023,950972,HINDUNILVR
92,23-03-2018,1290.0,1314.0,1283.800049,1301.650024,1200.591064,1301609,HINDUNILVR
93,26-03-2018,1303.0,1329.900024,1298.0,1324.300049,1221.482422,1032138,HINDUNILVR
94,27-03-2018,1339.0,1340.0,1321.150024,1332.800049,1229.322754,1040328,HINDUNILVR
95,28-03-2018,1326.050049,1339.400024,1322.199951,1333.349976,1229.82959,1337677,HINDUNILVR
96,02-04-2018,1315.0,1360.550049,1315.0,1351.300049,1246.386353,708747,HINDUNILVR
97,03-04-2018,1347.099976,1355.5,1338.650024,1348.400024,1243.711426,979726,HINDUNILVR
98,04-04-2018,1348.0,1360.0,1339.550049,1357.449951,1252.058716,912607,HINDUNILVR
99,05-04-2018,1380.0,1383.800049,1362.699951,1382.199951,1274.887329,588716,HINDUNILVR
100,06-04-2018,1381.949951,1381.949951,1362.449951,1374.800049,1268.061768,633937,HINDUNILVR
101,09-04-2018,1367.949951,1396.400024,1367.5,1391.599976,1283.557251,923543,HINDUNILVR
102,10-04-2018,1398.800049,1402.800049,1387.0,1391.5,1283.464966,969036,HINDUNILVR
103,11-04-2018,1393.0,1420.5,1385.550049,1409.150024,1299.744629,1015714,HINDUNILVR
104,12-04-2018,1408.0,1416.0,1397.099976,1412.75,1303.065186,510556,HINDUNILVR
105,13-04-2018,1412.0,1413.849976,1399.199951,1410.550049,1301.036011,534981,HINDUNILVR
106,16-04-2018,1408.900024,1423.199951,1404.849976,1419.5,1309.291016,325041,HINDUNILVR
107,17-04-2018,1420.5,1450.5,1419.800049,1445.550049,1333.318604,1176082,HINDUNILVR
108,18-04-2018,1450.5,1456.150024,1440.0,1450.5,1337.884521,765225,HINDUNILVR
109,19-04-2018,1451.400024,1467.900024,1448.349976,1454.199951,1341.297119,682820,HINDUNILVR
110,20-04-2018,1442.0,1472.150024,1441.199951,1467.800049,1353.841064,674146,HINDUNILVR
111,23-04-2018,1471.0,1471.0,1450.0,1452.75,1339.959717,395622,HINDUNILVR
112,24-04-2018,1464.0,1469.75,1445.699951,1459.650024,1346.323975,1218174,HINDUNILVR
113,25-04-2018,1459.0,1463.0,1449.050049,1459.199951,1345.908813,504777,HINDUNILVR
114,26-04-2018,1463.0,1498.599976,1459.849976,1491.25,1375.470459,1321586,HINDUNILVR
115,27-04-2018,1491.25,1497.5,1469.900024,1473.949951,1359.513672,818770,HINDUNILVR
116,30-04-2018,1475.0,1513.550049,1474.550049,1508.900024,1391.750122,612159,HINDUNILVR
117,02-05-2018,1512.0,1514.0,1464.650024,1471.949951,1357.668945,1047583,HINDUNILVR
118,03-05-2018,1465.599976,1468.949951,1441.599976,1452.199951,1339.452393,1243694,HINDUNILVR
119,04-05-2018,1455.0,1471.0,1447.650024,1464.199951,1350.520752,586841,HINDUNILVR
120,07-05-2018,1472.400024,1502.0,1465.0,1497.900024,1381.604248,887065,HINDUNILVR
121,08-05-2018,1494.0,1504.800049,1478.5,1496.050049,1379.897949,906975,HINDUNILVR
122,09-05-2018,1496.900024,1511.0,1486.25,1496.0,1379.851929,759263,HINDUNILVR
123,10-05-2018,1494.0,1506.849976,1480.0,1486.5,1371.089478,932116,HINDUNILVR
124,11-05-2018,1489.0,1506.0,1485.099976,1504.099976,1387.322998,591179,HINDUNILVR
125,14-05-2018,1515.0,1521.199951,1494.050049,1503.550049,1386.815918,1479249,HINDUNILVR
126,15-05-2018,1530.0,1542.400024,1510.5,1515.5,1397.837769,3239290,HINDUNILVR
127,16-05-2018,1509.0,1582.400024,1506.599976,1574.099976,1451.888184,2420630,HINDUNILVR
128,17-05-2018,1574.099976,1596.400024,1560.25,1569.800049,1447.922119,2082393,HINDUNILVR
129,18-05-2018,1563.300049,1612.5,1563.300049,1605.800049,1481.127075,2041908,HINDUNILVR
130,21-05-2018,1613.0,1619.400024,1573.050049,1578.650024,1456.084839,1510806,HINDUNILVR
131,22-05-2018,1565.75,1588.949951,1558.199951,1574.300049,1452.072754,1137466,HINDUNILVR
132,23-05-2018,1567.0,1586.300049,1561.0,1568.099976,1446.354004,891664,HINDUNILVR
133,24-05-2018,1570.099976,1571.650024,1550.050049,1561.099976,1439.897461,915840,HINDUNILVR
134,25-05-2018,1566.0,1591.25,1557.300049,1575.75,1453.410156,968884,HINDUNILVR
136,29-05-2018,1575.550049,1597.800049,1563.699951,1572.699951,1450.596924,944652,HINDUNILVR
137,30-05-2018,1569.5,1594.800049,1557.0,1585.800049,1462.679932,1089156,HINDUNILVR
138,31-05-2018,1595.0,1617.650024,1579.699951,1611.449951,1486.338379,3315162,HINDUNILVR
139,01-06-2018,1613.0,1624.400024,1581.099976,1588.849976,1465.493164,1444570,HINDUNILVR
140,04-06-2018,1590.0,1590.0,1558.0,1563.199951,1441.834473,857157,HINDUNILVR
141,05-06-2018,1564.0,1573.0,1547.050049,1562.800049,1441.465576,1531015,HINDUNILVR
142,06-06-2018,1561.099976,1579.0,1557.449951,1571.150024,1449.167114,1085135,HINDUNILVR
143,07-06-2018,1575.0,1606.699951,1575.0,1603.050049,1478.590698,1479204,HINDUNILVR
144,08-06-2018,1599.900024,1601.25,1581.5,1595.599976,1471.71875,760059,HINDUNILVR
145,11-06-2018,1596.0,1617.0,1584.400024,1601.400024,1477.068604,905198,HINDUNILVR
146,12-06-2018,1604.800049,1645.0,1590.400024,1638.449951,1511.242065,1707972,HINDUNILVR
147,13-06-2018,1644.0,1644.75,1619.5,1621.199951,1495.331299,845842,HINDUNILVR
148,14-06-2018,1617.800049,1644.0,1598.300049,1609.599976,1484.631958,1348038,HINDUNILVR
149,15-06-2018,1590.0,1628.900024,1590.0,1621.300049,1495.423462,2101892,HINDUNILVR
150,18-06-2018,1629.949951,1639.0,1603.5,1608.550049,1483.663452,846403,HINDUNILVR
151,19-06-2018,1603.599976,1612.0,1589.699951,1601.0,1476.699463,1118708,HINDUNILVR
152,20-06-2018,1597.0,1617.599976,1597.0,1602.400024,1477.991089,1535703,HINDUNILVR
153,21-06-2018,1594.0,1610.5,1588.0,1593.449951,1480.825439,1185462,HINDUNILVR
154,22-06-2018,1592.0,1610.699951,1581.0,1608.099976,1494.439941,1098709,HINDUNILVR
155,25-06-2018,1616.0,1629.0,1607.400024,1615.150024,1500.991821,1082199,HINDUNILVR
156,26-06-2018,1615.0,1630.800049,1614.25,1621.75,1507.125366,759142,HINDUNILVR
157,27-06-2018,1629.0,1656.650024,1598.349976,1609.300049,1495.555298,2251405,HINDUNILVR
158,28-06-2018,1610.0,1620.5,1596.0,1602.75,1489.468018,1177218,HINDUNILVR
159,29-06-2018,1605.449951,1645.0,1605.449951,1641.150024,1525.153931,1722592,HINDUNILVR
160,02-07-2018,1640.900024,1647.75,1625.050049,1643.449951,1527.291382,1099574,HINDUNILVR
161,03-07-2018,1645.0,1661.099976,1635.0,1643.5,1527.337891,1381265,HINDUNILVR
163,05-07-2018,1679.0,1692.349976,1668.400024,1688.0,1568.692749,1449303,HINDUNILVR
164,06-07-2018,1689.0,1697.650024,1672.400024,1678.300049,1559.678345,1458899,HINDUNILVR
165,09-07-2018,1682.0,1696.0,1674.0,1691.900024,1572.317261,773248,HINDUNILVR
166,10-07-2018,1693.25,1698.849976,1678.099976,1687.0,1567.763428,1093651,HINDUNILVR
167,11-07-2018,1685.0,1721.0,1679.050049,1718.150024,1596.71167,1158397,HINDUNILVR
168,12-07-2018,1720.0,1749.400024,1718.25,1742.349976,1619.20105,1471465,HINDUNILVR
169,13-07-2018,1742.0,1750.050049,1724.0,1742.650024,1619.480103,976456,HINDUNILVR
170,16-07-2018,1749.800049,1779.0,1743.849976,1751.25,1627.47229,2218046,HINDUNILVR
171,17-07-2018,1767.0,1780.0,1678.199951,1681.699951,1562.838013,6188478,HINDUNILVR
172,18-07-2018,1693.0,1699.699951,1627.0,1643.75,1527.570313,2372869,HINDUNILVR
173,19-07-2018,1651.900024,1670.0,1643.650024,1647.449951,1531.008789,1457149,HINDUNILVR
174,20-07-2018,1655.900024,1671.449951,1628.800049,1655.849976,1538.815063,1734748,HINDUNILVR
175,23-07-2018,1668.949951,1702.949951,1660.550049,1689.650024,1570.225952,1382893,HINDUNILVR
176,24-07-2018,1700.0,1709.699951,1662.449951,1667.900024,1550.013306,1084438,HINDUNILVR
177,25-07-2018,1671.0,1679.449951,1638.25,1652.949951,1536.119995,1526620,HINDUNILVR
178,26-07-2018,1655.0,1679.650024,1645.050049,1669.949951,1551.918457,2088548,HINDUNILVR
179,27-07-2018,1670.0,1674.800049,1641.449951,1659.0,1541.742554,1030665,HINDUNILVR
180,30-07-2018,1666.25,1692.0,1651.0,1688.699951,1569.343384,1237254,HINDUNILVR
181,31-07-2018,1690.0,1737.449951,1681.699951,1731.650024,1609.257324,1877744,HINDUNILVR
182,01-08-2018,1732.949951,1743.0,1718.599976,1734.300049,1611.720337,1191134,HINDUNILVR
183,02-08-2018,1742.25,1759.75,1739.0,1748.5,1624.916626,1127209,HINDUNILVR
184,03-08-2018,1754.0,1767.349976,1746.900024,1763.0,1638.391479,758933,HINDUNILVR
185,06-08-2018,1760.0,1760.0,1715.050049,1730.300049,1608.002808,1629015,HINDUNILVR
186,07-08-2018,1730.800049,1742.0,1724.0,1730.050049,1607.77063,863577,HINDUNILVR
187,08-08-2018,1728.0,1763.0,1721.349976,1757.150024,1632.955322,1423256,HINDUNILVR
188,09-08-2018,1761.5,1765.0,1738.199951,1754.199951,1630.213623,939345,HINDUNILVR
189,10-08-2018,1750.0,1763.599976,1741.5,1752.699951,1628.81958,730724,HINDUNILVR
190,13-08-2018,1739.0,1756.5,1725.75,1728.849976,1606.655396,691024,HINDUNILVR
191,14-08-2018,1729.0,1759.300049,1729.0,1744.25,1620.966797,850399,HINDUNILVR
192,16-08-2018,1741.0,1751.949951,1730.599976,1737.400024,1614.601196,638454,HINDUNILVR
193,17-08-2018,1741.099976,1788.599976,1731.75,1784.75,1658.60437,1420289,HINDUNILVR
194,20-08-2018,1790.0,1808.650024,1773.199951,1777.0,1651.402222,924623,HINDUNILVR
195,21-08-2018,1777.0,1777.0,1750.0,1752.5,1628.634033,1169476,HINDUNILVR
196,23-08-2018,1764.949951,1783.5,1757.5,1772.800049,1647.499146,1375102,HINDUNILVR
197,24-08-2018,1773.25,1789.0,1762.25,1780.949951,1655.072876,866648,HINDUNILVR
198,27-08-2018,1791.0,1798.0,1778.699951,1792.300049,1665.620605,627163,HINDUNILVR
199,28-08-2018,1789.0,1790.949951,1767.849976,1771.199951,1646.012207,991764,HINDUNILVR
200,29-08-2018,1775.0,1779.400024,1751.25,1755.849976,1631.74707,777922,HINDUNILVR
201,30-08-2018,1755.0,1779.800049,1755.0,1772.849976,1647.545288,1586926,HINDUNILVR
202,31-08-2018,1777.0,1789.949951,1765.0,1780.099976,1654.282959,1335542,HINDUNILVR
204,04-09-2018,1697.0,1697.949951,1623.849976,1651.199951,1534.493652,3852609,HINDUNILVR
205,05-09-2018,1643.0,1647.550049,1596.0,1611.699951,1497.785522,2693195,HINDUNILVR
206,06-09-2018,1623.449951,1636.5,1598.650024,1608.599976,1494.904663,2008264,HINDUNILVR
207,07-09-2018,1611.900024,1644.699951,1601.0,1638.75,1522.923584,1571003,HINDUNILVR
208,10-09-2018,1632.699951,1640.400024,1604.0,1610.300049,1496.484741,1423511,HINDUNILVR
209,11-09-2018,1613.0,1624.0,1576.050049,1590.650024,1478.223267,2381214,HINDUNILVR
210,12-09-2018,1599.949951,1636.900024,1587.5,1626.849976,1511.864868,1789295,HINDUNILVR
211,14-09-2018,1637.900024,1649.0,1612.5,1629.300049,1514.141724,1920969,HINDUNILVR
212,17-09-2018,1620.0,1626.0,1595.0,1605.449951,1491.977173,904395,HINDUNILVR
213,18-09-2018,1622.0,1670.949951,1618.0,1664.949951,1547.271729,2932792,HINDUNILVR
214,19-09-2018,1671.0,1678.5,1637.150024,1647.099976,1530.683472,1589108,HINDUNILVR
215,21-09-2018,1651.0,1656.900024,1606.300049,1621.300049,1506.706909,3032792,HINDUNILVR
216,24-09-2018,1622.050049,1639.5,1564.099976,1590.449951,1478.037476,1817390,HINDUNILVR
217,25-09-2018,1600.0,1640.0,1577.050049,1630.849976,1515.581909,1229970,HINDUNILVR
218,26-09-2018,1644.400024,1649.0,1598.0,1610.75,1496.902832,980726,HINDUNILVR
219,27-09-2018,1610.0,1625.0,1603.199951,1620.099976,1505.591797,1572603,HINDUNILVR
220,28-09-2018,1620.099976,1627.300049,1600.050049,1608.400024,1494.718628,1735076,HINDUNILVR
221,01-10-2018,1606.5,1652.400024,1601.599976,1642.300049,1526.222778,1721675,HINDUNILVR
222,03-10-2018,1642.0,1642.050049,1606.650024,1618.849976,1504.430176,1213562,HINDUNILVR
223,04-10-2018,1600.0,1602.800049,1562.099976,1573.949951,1462.703613,1544573,HINDUNILVR
224,05-10-2018,1559.5,1574.849976,1528.599976,1558.550049,1448.392334,1638027,HINDUNILVR
225,08-10-2018,1551.0,1570.400024,1537.099976,1559.349976,1449.135742,1998863,HINDUNILVR
226,09-10-2018,1563.0,1570.0,1492.5,1512.449951,1405.550537,1562134,HINDUNILVR
227,10-10-2018,1512.5,1543.199951,1490.550049,1527.650024,1419.67627,2294071,HINDUNILVR
228,11-10-2018,1490.0,1540.0,1477.199951,1526.099976,1418.235718,1823960,HINDUNILVR
229,12-10-2018,1555.5,1577.5,1540.099976,1569.599976,1458.661011,1728063,HINDUNILVR
230,15-10-2018,1549.699951,1592.949951,1500.0,1526.300049,1418.421875,3913322,HINDUNILVR
231,16-10-2018,1535.699951,1557.550049,1526.5,1546.199951,1436.915039,1374834,HINDUNILVR
232,17-10-2018,1558.099976,1577.800049,1546.050049,1562.0,1451.598389,1223188,HINDUNILVR
233,19-10-2018,1551.199951,1585.75,1543.050049,1578.400024,1466.839233,932433,HINDUNILVR
234,22-10-2018,1588.0,1590.0,1566.599976,1584.900024,1472.879761,614209,HINDUNILVR
235,23-10-2018,1575.550049,1582.0,1547.5,1552.050049,1442.351563,989355,HINDUNILVR
236,24-10-2018,1562.0,1591.0,1552.400024,1585.949951,1473.855591,690618,HINDUNILVR
237,25-10-2018,1574.0,1591.75,1552.650024,1571.550049,1468.808472,2397242,HINDUNILVR
238,26-10-2018,1567.099976,1579.5,1549.949951,1558.25,1456.378052,1049382,HINDUNILVR
239,29-10-2018,1559.449951,1559.449951,1522.0,1552.900024,1451.37793,1478828,HINDUNILVR
240,30-10-2018,1553.900024,1603.599976,1542.449951,1593.050049,1488.903076,1366068,HINDUNILVR
241,31-10-2018,1593.0,1624.0,1561.949951,1621.699951,1515.67981,1478902,HINDUNILVR
242,01-11-2018,1624.5,1624.5,1583.550049,1607.650024,1502.548462,1037308,HINDUNILVR
243,02-11-2018,1610.699951,1648.199951,1608.25,1638.449951,1531.334839,1332970,HINDUNILVR
244,05-11-2018,1635.0,1647.0,1610.0,1640.050049,1532.830322,764645,HINDUNILVR
245,06-11-2018,1650.0,1654.0,1620.099976,1631.949951,1525.259766,656676,HINDUNILVR
246,07-11-2018,1640.0,1646.949951,1634.400024,1643.849976,1536.381836,114827,HINDUNILVR
247,09-11-2018,1650.0,1680.0,1638.300049,1672.599976,1563.252319,1125863,HINDUNILVR
248,12-11-2018,1672.0,1681.949951,1649.199951,1654.300049,1546.148804,805817,HINDUNILVR
249,13-11-2018,1644.099976,1678.599976,1636.550049,1671.099976,1561.850342,673435,HINDUNILVR
250,14-11-2018,1672.0,1739.5,1668.050049,1715.5,1603.347656,1780843,HINDUNILVR
251,15-11-2018,1717.75,1728.400024,1696.650024,1706.050049,1594.515625,997169,HINDUNILVR
252,16-11-2018,1704.900024,1718.0,1683.300049,1689.099976,1578.673584,1071547,HINDUNILVR
253,19-11-2018,1693.300049,1707.0,1677.0,1701.400024,1590.169678,910054,HINDUNILVR
254,20-11-2018,1701.0,1709.900024,1685.050049,1694.0,1583.253296,740827,HINDUNILVR
255,21-11-2018,1690.050049,1706.0,1678.699951,1689.949951,1579.468018,932133,HINDUNILVR
257,26-11-2018,1678.099976,1750.0,1678.099976,1744.0,1629.984497,2314140,HINDUNILVR
258,27-11-2018,1738.900024,1741.5,1709.25,1733.300049,1619.984131,1592918,HINDUNILVR
259,28-11-2018,1731.0,1748.0,1716.75,1732.199951,1618.955688,1205956,HINDUNILVR
260,29-11-2018,1745.900024,1780.0,1737.5,1768.5,1652.882935,1936534,HINDUNILVR
261,30-11-2018,1770.949951,1798.300049,1742.25,1754.0,1639.330688,2373749,HINDUNILVR
262,03-12-2018,1769.5,1838.300049,1748.050049,1825.599976,1706.249878,4310053,HINDUNILVR
263,04-12-2018,1835.0,1848.949951,1801.0,1807.650024,1689.473511,3155914,HINDUNILVR
265,06-12-2018,1840.0,1847.0,1797.650024,1801.5,1683.725464,2399579,HINDUNILVR
266,07-12-2018,1801.300049,1832.75,1792.099976,1824.300049,1705.035034,1774240,HINDUNILVR
267,10-12-2018,1796.800049,1815.0,1790.0,1795.800049,1678.398193,1216028,HINDUNILVR
268,11-12-2018,1781.0,1819.900024,1770.099976,1794.900024,1677.557007,2237806,HINDUNILVR
269,12-12-2018,1796.0,1845.050049,1795.949951,1839.099976,1718.86731,1449484,HINDUNILVR
270,13-12-2018,1848.0,1867.449951,1837.050049,1855.550049,1734.241821,1586900,HINDUNILVR
271,14-12-2018,1837.0,1865.849976,1832.75,1860.550049,1738.915161,1573884,HINDUNILVR
272,17-12-2018,1865.0,1869.5,1845.050049,1850.699951,1729.70874,1179613,HINDUNILVR
273,18-12-2018,1848.900024,1848.900024,1833.0,1840.75,1720.409546,1521255,HINDUNILVR
274,19-12-2018,1849.949951,1858.0,1842.0,1844.800049,1724.19458,1687085,HINDUNILVR
275,20-12-2018,1839.0,1854.900024,1821.0,1834.25,1714.334351,1500656,HINDUNILVR
276,21-12-2018,1833.0,1842.599976,1800.0,1803.5,1685.594849,1439522,HINDUNILVR
277,24-12-2018,1814.0,1814.0,1777.550049,1784.650024,1667.977051,1023418,HINDUNILVR
278,26-12-2018,1760.0,1798.650024,1741.25,1791.599976,1674.472656,2212019,HINDUNILVR
279,27-12-2018,1802.699951,1823.0,1793.150024,1814.900024,1696.24939,1516851,HINDUNILVR
280,28-12-2018,1817.900024,1834.900024,1815.699951,1822.050049,1702.931885,963189,HINDUNILVR
281,31-12-2018,1830.0,1836.900024,1811.25,1819.650024,1700.688843,757071,HINDUNILVR
283,02-01-2019,1792.400024,1808.849976,1771.300049,1784.599976,1667.930176,1598707,HINDUNILVR
284,03-01-2019,1782.599976,1803.449951,1782.599976,1788.400024,1671.481689,1182624,HINDUNILVR
285,04-01-2019,1798.900024,1802.0,1772.150024,1781.699951,1665.219604,1454134,HINDUNILVR
286,07-01-2019,1791.5,1804.0,1782.449951,1784.949951,1668.257324,909032,HINDUNILVR
287,08-01-2019,1792.0,1793.5,1761.099976,1770.849976,1655.079224,1262707,HINDUNILVR
288,09-01-2019,1777.5,1797.0,1773.400024,1785.0,1668.304077,1324628,HINDUNILVR
289,10-01-2019,1785.0,1799.099976,1779.0,1786.199951,1669.425415,1313981,HINDUNILVR
290,11-01-2019,1795.0,1795.400024,1758.550049,1769.400024,1653.723999,1113837,HINDUNILVR
291,14-01-2019,1771.0,1780.75,1760.099976,1763.900024,1648.583374,1018068,HINDUNILVR
292,15-01-2019,1767.400024,1793.400024,1767.400024,1789.849976,1672.837036,1614600,HINDUNILVR
293,16-01-2019,1790.0,1794.800049,1766.800049,1772.550049,1656.668091,2054033,HINDUNILVR
294,17-01-2019,1776.900024,1779.25,1742.5,1751.5,1636.994385,1941204,HINDUNILVR
295,18-01-2019,1750.0,1768.849976,1727.300049,1744.099976,1630.077881,3234056,HINDUNILVR
297,22-01-2019,1746.0,1755.0,1741.25,1750.199951,1635.779175,1776472,HINDUNILVR
298,23-01-2019,1752.0,1784.050049,1749.400024,1767.199951,1651.667847,2321782,HINDUNILVR
299,24-01-2019,1766.800049,1784.050049,1756.699951,1759.5,1644.471069,1350870,HINDUNILVR
300,25-01-2019,1762.0,1778.75,1750.0,1756.800049,1641.947632,1131790,HINDUNILVR
301,28-01-2019,1758.900024,1771.550049,1740.150024,1743.0,1629.049805,1289774,HINDUNILVR
302,29-01-2019,1745.0,1763.849976,1726.099976,1756.699951,1641.854126,1319822,HINDUNILVR
303,30-01-2019,1760.0,1760.75,1728.099976,1733.349976,1620.03064,1259978,HINDUNILVR
304,31-01-2019,1735.900024,1774.900024,1735.25,1763.25,1647.976074,1880257,HINDUNILVR
305,01-02-2019,1763.25,1832.5,1761.449951,1799.300049,1681.669189,2342251,HINDUNILVR
306,04-02-2019,1799.900024,1823.0,1794.699951,1802.599976,1684.753418,1116390,HINDUNILVR
307,05-02-2019,1805.0,1834.949951,1804.949951,1821.449951,1702.370972,1278708,HINDUNILVR
308,06-02-2019,1828.400024,1836.449951,1820.0,1829.949951,1710.31543,859789,HINDUNILVR
309,07-02-2019,1834.0,1845.0,1828.349976,1839.050049,1718.820557,927434,HINDUNILVR
310,08-02-2019,1839.099976,1847.0,1811.0,1817.300049,1698.492554,1222765,HINDUNILVR
311,11-02-2019,1811.050049,1815.400024,1795.75,1804.800049,1686.809692,797453,HINDUNILVR
312,12-02-2019,1810.0,1812.0,1789.0,1794.5,1677.182983,990035,HINDUNILVR
313,14-02-2019,1796.0,1798.5,1777.0,1785.050049,1668.35083,1341658,HINDUNILVR
314,15-02-2019,1790.0,1790.0,1747.5,1772.800049,1656.901733,1177218,HINDUNILVR
316,19-02-2019,1750.0,1759.599976,1730.449951,1737.949951,1624.330078,1598381,HINDUNILVR
317,20-02-2019,1742.699951,1745.949951,1722.0,1733.5,1620.170898,1430235,HINDUNILVR
318,21-02-2019,1737.0,1758.0,1736.349976,1754.699951,1639.984863,1225418,HINDUNILVR
319,22-02-2019,1760.0,1773.0,1751.949951,1768.550049,1652.929565,1360163,HINDUNILVR
320,25-02-2019,1772.0,1775.800049,1759.0,1770.150024,1654.424805,1490746,HINDUNILVR
321,26-02-2019,1763.400024,1785.900024,1762.0,1772.25,1656.387451,2190515,HINDUNILVR
322,27-02-2019,1779.0,1779.0,1728.550049,1736.5,1622.974854,1491740,HINDUNILVR
323,28-02-2019,1749.0,1756.650024,1727.599976,1732.650024,1619.376587,1895136,HINDUNILVR
324,01-03-2019,1735.0,1749.0,1731.050049,1734.650024,1621.245728,761115,HINDUNILVR
325,05-03-2019,1739.800049,1739.800049,1717.5,1724.599976,1611.852783,1406843,HINDUNILVR
